資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,発生日時　　年,発生日時　　月,発生日時　　日,発生日時　　時,発生日時　　分,昼夜,日の出時刻　　時,日の出時刻　　分,日の入り時刻　　時,日の入り時刻　　分,天候,地点　緯度（北緯）,地点　経度（東経）,曜日(発生年月日),祝日(発生年月日),緯度,経度
1,30,558,311,2,0,1,30000,0,120,2024,11,14,9,8,12,6,16,16,35,2,354322284,1393551288,5,3,35.72285667,139.59758
1,30,558,312,2,0,1,20000,0,120,2024,11,14,11,15,12,6,16,16,35,2,354502153,1393554042,5,3,35.75059806,139.598345
1,30,558,313,2,0,1,20000,0,120,2024,10,30,8,20,12,6,1,16,48,3,354344173,1393440309,4,3,35.72893694,139.5778636
1,30,558,314,2,0,1,30000,0,120,2024,3,14,8,17,12,5,53,17,48,1,354542066,1393438719,5,3,35.761685,139.5774219
1,30,558,315,2,0,1,30000,0,120,2024,11,9,9,55,12,6,11,16,39,1,354423728,1393621998,7,3,35.73992444,139.6061106
1,30,558,316,2,0,1,30000,0,120,2024,11,18,6,52,11,6,20,16,32,3,354327664,1393434969,2,3,35.72435111,139.5763803
1,30,558,317,2,0,2,10240,0,120,2024,11,19,20,33,22,6,21,16,32,1,354321828,1393505346,3,3,35.72273,139.5848183
1,30,558,318,2,0,1,30000,0,120,2024,11,8,19,0,22,6,10,16,39,1,354412640,1393611119,6,3,35.73684444,139.6030886
1,30,558,319,2,0,1,30000,0,120,2024,11,25,8,10,12,6,26,16,29,1,354352881,1393438269,2,3,35.73135583,139.5772969
1,30,558,320,2,0,1,99000,0,120,2024,11,25,9,58,12,6,26,16,29,1,354429325,1393505608,2,3,35.74147917,139.5848911
1,30,558,321,2,0,1,10250,0,120,2024,11,27,11,5,12,6,28,16,29,1,354354241,1393453822,4,3,35.73173361,139.5816172
1,30,558,322,2,0,1,30000,0,120,2024,11,8,16,8,13,6,10,16,39,1,354354452,1393516132,6,3,35.73179222,139.5878144
1,30,558,323,2,0,2,10240,0,120,2024,9,5,7,15,12,5,16,18,3,1,354323328,1393401506,5,3,35.72314667,139.567085
1,30,558,324,2,0,1,30000,0,120,2024,11,30,14,15,12,6,31,16,28,1,354430746,1393625667,7,3,35.74187389,139.6071297
1,30,558,325,2,0,1,30000,0,120,2024,11,2,11,45,12,6,4,16,45,3,354540970,1393511528,7,2,35.76138056,139.5865356
1,30,558,326,2,0,1,30000,0,120,2024,11,22,9,15,12,6,24,16,30,1,354357219,1393441251,6,2,35.73256083,139.5781253
1,30,558,327,2,0,1,30000,0,120,2024,11,13,18,18,22,6,15,16,36,1,354541894,1393448254,4,3,35.76163722,139.5800706
1,30,558,328,2,0,1,30000,0,120,2024,10,19,14,30,12,5,51,17,1,2,354458794,1393544011,7,3,35.749665,139.5955586
1,30,558,329,2,0,3,10010,0,120,2024,10,27,10,50,12,5,58,16,51,1,354526810,1393548768,1,3,35.75744722,139.59688
1,30,558,330,2,0,1,30000,0,120,2024,11,18,11,37,12,6,20,16,32,2,354550398,1393452962,2,3,35.76399944,139.5813783
1,30,559,306,2,0,1,30000,0,119,2024,11,1,18,59,22,6,3,16,46,3,354617665,1393812556,6,3,35.77157361,139.6368211
1,30,559,307,2,0,1,30000,0,119,2024,11,2,17,10,21,6,4,16,45,3,354655698,1394025445,7,2,35.78213833,139.6737347
1,30,559,308,2,0,1,30000,0,119,2024,11,5,6,27,11,6,7,16,42,1,354700011,1393817253,3,3,35.78333639,139.6381258
1,30,559,309,2,0,1,30000,0,119,2024,11,5,7,0,11,6,7,16,42,1,354714049,1394002379,3,3,35.78723583,139.6673275
1,30,559,310,2,0,1,30000,0,119,2024,11,5,7,12,12,6,7,16,42,1,354710847,1394018830,3,3,35.78634639,139.6718972
1,30,559,311,2,0,1,171,0,119,2024,11,5,22,19,22,6,7,16,42,2,354650666,1393858342,3,3,35.78074056,139.6495394
1,30,559,312,2,0,1,30000,0,119,2024,11,7,11,5,12,6,9,16,40,1,354711300,1393803093,5,3,35.78647222,139.6341925
1,30,559,313,2,0,1,30000,0,119,2024,11,7,11,55,12,6,9,16,40,1,354734560,1393949912,5,3,35.79293333,139.6638644
1,30,559,314,2,0,1,20000,0,119,2024,11,7,21,38,22,6,9,16,40,1,354658418,1393929027,5,3,35.78289389,139.6580631
1,30,559,315,2,0,1,20000,0,119,2024,11,8,6,42,11,6,10,16,39,1,354715419,1393955549,6,3,35.78761639,139.6654303
1,30,559,316,2,0,1,30000,0,119,2024,11,8,10,40,12,6,10,16,39,1,354637035,1393825934,6,3,35.77695417,139.6405372
1,30,559,317,2,0,1,171,559,119,2024,11,9,5,0,22,6,11,16,39,1,354737944,1393840346,7,3,35.79387333,139.6445406
1,30,559,318,2,0,1,30000,0,119,2024,11,10,7,50,12,6,12,16,38,2,354653763,1393958722,1,3,35.78160083,139.6663117
1,30,559,319,2,0,1,30000,0,119,2024,11,10,20,22,22,6,12,16,38,2,354708484,1394020567,1,3,35.78569,139.6723797
1,30,559,320,2,0,1,30000,0,119,2024,11,11,9,20,12,6,13,16,37,2,354655718,1393749738,2,3,35.78214389,139.6304828
1,30,559,321,2,0,1,30000,0,119,2024,11,11,15,10,12,6,13,16,37,1,354646269,1393759816,2,3,35.77951917,139.6332822
1,30,559,322,2,0,1,30000,0,119,2024,11,12,8,35,12,6,14,16,36,1,354622314,1393912841,3,3,35.772865,139.6535669
1,30,559,323,2,0,1,30000,0,119,2024,11,13,7,30,12,6,15,16,36,1,354630635,1393803144,4,3,35.77517639,139.6342067
1,30,559,324,2,0,1,20000,0,119,2024,11,13,12,5,12,6,15,16,36,1,354701086,1393929104,4,3,35.783635,139.6580844
1,30,559,325,2,0,1,30000,0,119,2024,11,13,15,25,12,6,15,16,36,1,354701664,1393756092,4,3,35.78379556,139.6322478
1,30,559,326,2,0,1,30000,0,119,2024,11,13,15,20,12,6,15,16,36,1,354630464,1393812965,4,3,35.77512889,139.6369347
1,30,559,327,2,0,2,30920,0,119,2024,10,29,11,30,12,6,0,16,49,1,354611379,1393946526,3,3,35.7698275,139.6629239
1,30,559,328,2,0,1,30000,0,119,2024,11,6,15,0,12,6,8,16,41,2,354649828,1393905751,4,3,35.78050778,139.6515975
1,30,559,329,2,0,1,30000,0,119,2024,11,15,17,29,21,6,17,16,34,1,354722958,1393952836,6,3,35.78971056,139.6646767
1,30,559,330,2,0,1,30000,0,119,2024,11,18,8,55,12,6,20,16,32,1,354711875,1393933788,2,3,35.78663194,139.6593856
1,30,559,331,2,0,1,2540,151,119,2024,11,21,13,45,12,6,23,16,31,3,354644805,1393734357,5,3,35.7791125,139.6262103
1,30,559,332,2,0,1,30000,0,119,2024,11,21,17,25,21,6,23,16,31,2,354716263,1393809627,5,3,35.78785083,139.6360075
1,30,559,333,2,0,1,30000,0,119,2024,11,24,5,10,22,6,26,16,30,1,354625066,1393907935,1,3,35.77362944,139.6522042
1,30,559,334,2,0,1,90000,0,119,2024,11,24,11,2,12,6,26,16,30,1,354658810,1393812829,1,3,35.78300278,139.6368969
1,30,559,335,2,0,1,30000,0,119,2024,11,25,12,6,12,6,26,16,29,1,354620541,1393838816,2,3,35.7723725,139.6441156
1,30,559,336,2,0,1,30000,0,119,2024,11,26,22,30,22,6,27,16,29,3,354612926,1393850022,3,3,35.77025722,139.6472283
1,30,559,337,2,0,1,20490,0,119,2024,11,26,22,40,22,6,27,16,29,3,354650523,1393909088,3,3,35.78070083,139.6525244
1,30,559,338,2,0,1,30000,0,119,2024,10,26,15,0,12,5,57,16,52,1,354643404,1393844319,7,3,35.77872333,139.6456442
1,30,559,339,2,0,1,30000,0,119,2024,11,29,11,5,12,6,30,16,28,1,354639276,1393806256,6,3,35.77757667,139.6350711
1,30,559,340,2,0,1,30000,0,119,2024,11,21,15,30,12,6,23,16,31,1,354701245,1394025251,5,3,35.78367917,139.6736808
1,30,559,341,2,0,1,2540,146,119,2024,10,29,15,0,12,6,0,16,49,3,354637654,1393749052,3,3,35.77712611,139.6302922
1,30,560,276,2,0,6,20000,0,120,2024,11,4,12,37,12,6,6,16,43,1,354531115,1393745229,2,1,35.75864306,139.6292303
1,30,560,277,2,0,1,10200,0,120,2024,2,7,13,50,12,6,37,17,14,1,354353171,1393652345,4,3,35.73143639,139.6145403
1,30,560,278,2,0,1,2540,123,120,2024,11,10,16,40,21,6,12,16,38,2,354602169,1393909319,1,3,35.76726917,139.6525886
1,30,560,279,2,0,1,10010,0,120,2024,10,25,12,55,12,5,56,16,53,2,354508710,1393636765,6,3,35.75241944,139.6102125
1,30,560,280,2,0,1,99000,0,120,2024,10,20,13,10,12,5,52,16,59,1,354526603,1393715934,1,3,35.75738972,139.6210928
1,30,560,281,2,0,1,30000,0,120,2024,10,30,0,55,22,6,1,16,48,3,354602953,1393810993,4,3,35.76748694,139.6363869
1,30,560,282,2,0,1,2540,132,120,2024,11,14,18,41,22,6,16,16,35,2,354606143,1393851401,5,3,35.76837306,139.6476114
1,30,560,283,2,0,1,30000,0,120,2024,11,16,19,0,22,6,18,16,34,2,354540462,1393820308,7,3,35.76123944,139.6389744
1,30,560,284,2,0,2,2540,118,120,2024,10,26,13,50,12,5,57,16,52,2,354556970,1393927348,7,3,35.765825,139.6575967
1,30,560,285,2,0,1,30000,0,120,2024,9,18,18,10,21,5,26,17,44,3,354508162,1393655731,4,3,35.75226722,139.6154808
1,30,560,286,2,0,3,10200,0,120,2024,9,3,9,3,12,5,15,18,6,2,354354389,1393652205,3,3,35.73177472,139.6145014
1,30,560,287,2,0,1,30000,0,120,2024,9,27,10,16,12,5,33,17,31,3,354557816,1394005559,6,3,35.76606,139.6682108
1,30,560,288,2,0,1,20510,0,120,2024,11,7,7,5,11,6,9,16,40,1,354402906,1393652889,5,3,35.73414056,139.6146914
1,30,560,289,2,0,1,10200,0,120,2024,11,18,18,50,22,6,20,16,32,1,354545844,1393944753,2,3,35.76273444,139.6624314
1,30,560,290,2,0,1,30000,0,120,2024,11,19,7,35,12,6,21,16,32,1,354512860,1393719883,3,3,35.75357222,139.6221897
1,30,560,291,2,0,1,20510,0,120,2024,11,13,6,50,11,6,15,16,36,1,354429366,1393655698,4,3,35.74149056,139.6154717
1,30,560,292,2,0,2,20510,0,120,2024,11,13,15,20,12,6,15,16,36,1,354517815,1393712667,4,3,35.75494861,139.6201853
1,30,560,293,2,0,1,10010,0,120,2024,8,19,18,50,21,5,3,18,26,3,354523265,1393603934,2,3,35.7564625,139.6010928
1,30,560,294,2,0,1,30000,0,120,2024,11,26,8,20,12,6,27,16,29,1,354528481,1393621419,3,3,35.75791139,139.6059497
1,30,560,295,2,0,1,30000,0,120,2024,10,4,17,42,21,5,38,17,21,2,354532911,1393906757,6,3,35.75914194,139.6518769
1,30,560,296,2,0,1,10320,0,120,2024,10,15,11,15,12,5,47,17,6,1,354455760,1393702676,3,3,35.74882222,139.61741
1,30,560,297,2,0,1,30000,0,120,2024,11,3,19,31,22,6,5,16,44,1,354545090,1393807478,1,1,35.762525,139.6354106
1,30,560,298,2,0,1,30000,0,120,2024,11,28,8,57,12,6,29,16,28,1,354416538,1393638099,5,3,35.73792722,139.6105831
1,30,560,299,2,0,1,30000,0,120,2024,11,29,18,10,22,6,30,16,28,1,354551675,1393639647,6,3,35.76435417,139.6110131
1,30,560,300,2,0,1,10010,0,120,2024,11,29,20,10,22,6,30,16,28,1,354447181,1393732519,6,3,35.74643917,139.6256997
1,30,560,301,2,0,1,20510,0,120,2024,11,2,20,25,22,6,4,16,45,3,354504050,1393709067,7,2,35.751125,139.6191853
1,30,560,302,2,0,1,10200,0,120,2024,11,10,13,23,12,6,12,16,38,3,354423670,1393718694,1,3,35.73990833,139.6218594
1,30,560,303,2,0,1,20000,0,120,2024,11,20,6,15,23,6,22,16,31,1,354534642,1393904808,4,3,35.75962278,139.6513356
1,30,560,304,2,0,1,20510,0,120,2024,11,19,10,5,12,6,21,16,32,1,354433822,1393656819,3,3,35.74272833,139.6157831
1,30,560,305,2,0,1,30000,0,120,2024,11,23,15,10,12,6,25,16,30,1,354504069,1393754811,7,1,35.75113028,139.6318919
1,30,560,306,2,0,1,10200,0,120,2024,11,29,10,50,12,6,30,16,28,1,354420205,1393713944,6,3,35.73894583,139.62054
1,30,660,175,2,0,2,10290,0,106,2024,11,5,17,22,21,6,7,16,42,1,354208917,1394637720,3,3,35.70247694,139.7771444
1,30,660,176,2,0,1,10290,0,106,2024,11,1,17,45,21,6,3,16,46,2,354209807,1394631022,6,3,35.70272417,139.7752839
1,30,660,177,2,0,1,20390,0,106,2024,11,8,11,20,12,6,10,16,39,1,354228707,1394624484,6,3,35.70797417,139.7734678
1,30,660,178,2,0,1,40,31,106,2024,11,15,8,0,12,6,17,16,34,3,354235690,1394635743,6,3,35.70991389,139.7765953
1,30,660,179,2,0,1,20000,0,106,2024,11,17,17,50,22,6,19,16,33,1,354223549,1394611939,1,3,35.70654139,139.7699831
1,30,660,180,2,0,1,30000,0,106,2024,11,18,7,31,12,6,20,16,32,3,354251941,1394648889,2,3,35.71442806,139.7802469
1,30,660,181,2,0,1,20070,0,106,2024,11,25,15,2,12,6,26,16,29,1,354230921,1394623198,2,3,35.70858917,139.7731106
1,30,660,182,2,0,1,20070,0,106,2024,11,11,19,10,22,6,13,16,37,2,354241168,1394632800,2,3,35.71143556,139.7757778
1,30,660,183,2,0,1,20070,0,106,2024,11,26,23,38,22,6,27,16,29,3,354237492,1394625213,3,3,35.71041444,139.7736703
1,30,660,184,2,0,2,30000,0,106,2024,11,29,21,20,22,6,30,16,28,1,354245546,1394650821,6,3,35.71265167,139.7807836
1,30,661,167,2,0,1,20410,0,106,2024,11,6,0,42,22,6,8,16,41,2,354349936,1394547918,4,3,35.73053778,139.7633106
1,30,661,168,2,0,1,30000,0,106,2024,11,10,18,45,22,6,12,16,38,2,354316192,1394712430,1,3,35.72116444,139.7867861
1,30,661,169,2,0,2,30000,0,106,2024,11,11,11,44,12,6,13,16,37,2,354334750,1394715296,2,3,35.72631944,139.7875822
1,30,661,170,2,0,1,30000,0,106,2024,11,13,9,40,12,6,15,16,36,1,354321527,1394704133,4,3,35.72264639,139.7844814
1,30,661,171,2,0,1,40,57,106,2024,11,6,18,7,22,6,8,16,41,2,354342799,1394724939,4,3,35.72855528,139.7902608
1,30,661,172,2,0,1,30000,0,106,2024,11,10,16,42,21,6,12,16,38,2,354303628,1394703897,1,3,35.71767444,139.7844158
1,30,661,173,2,0,1,40,40,106,2024,11,15,6,37,11,6,17,16,34,3,354300942,1394654301,6,3,35.71692833,139.7817503
1,30,661,174,2,0,1,30000,0,106,2024,11,16,9,40,12,6,18,16,34,1,354347161,1394727218,7,3,35.72976694,139.7908939
1,30,661,175,2,0,3,10300,0,106,2024,11,16,22,3,22,6,18,16,34,2,354308933,1394709261,7,3,35.71914806,139.7859058
1,30,661,176,2,0,1,40,46,106,2024,11,17,8,40,12,6,19,16,33,1,354315459,1394705667,1,3,35.72096083,139.7849075
1,30,661,177,2,0,1,30000,0,106,2024,11,18,8,4,12,6,20,16,32,3,354340166,1394721527,2,3,35.72782389,139.7893131
1,30,661,178,2,0,1,10300,0,106,2024,11,21,6,10,23,6,23,16,31,3,354314682,1394652292,5,3,35.720745,139.7811922
1,30,661,179,2,0,1,30000,0,106,2024,11,23,15,4,12,6,25,16,30,1,354258376,1394704412,7,1,35.71621556,139.7845589
1,30,661,180,2,0,1,30000,0,106,2024,11,23,20,55,22,6,25,16,30,1,354329226,1394654610,7,1,35.724785,139.7818361
1,30,661,181,2,0,1,30000,0,106,2024,11,27,8,40,12,6,28,16,29,1,354257342,1394713846,4,3,35.71592833,139.7871794
1,30,661,182,2,0,1,30000,0,106,2024,11,27,10,55,12,6,28,16,29,1,354328862,1394720591,4,3,35.72468389,139.7890531
1,30,661,183,2,0,1,30000,0,106,2024,11,28,15,5,12,6,29,16,28,1,354317282,1394608610,5,3,35.72146722,139.7690583
1,30,662,126,2,0,1,30000,0,106,2024,11,4,9,35,12,6,6,16,43,1,354322914,1394751955,2,1,35.72303167,139.7977653
1,30,662,127,2,0,1,30000,0,106,2024,11,6,12,40,12,6,8,16,41,2,354322217,1394737380,4,3,35.72283806,139.7937167
1,30,662,128,2,0,1,30000,0,106,2024,11,8,15,40,13,6,10,16,39,1,354239680,1394749156,6,3,35.71102222,139.7969878
1,30,662,129,2,0,1,30000,0,106,2024,11,4,0,13,22,6,6,16,43,1,354252398,1394734747,2,1,35.714555,139.7929853
1,30,662,130,2,0,1,30000,0,106,2024,11,13,16,15,13,6,15,16,36,1,354322060,1394755379,4,3,35.72279444,139.7987164
1,30,662,131,2,0,1,20560,0,106,2024,11,15,15,30,12,6,17,16,34,2,354319883,1394728308,6,3,35.72218972,139.7911967
1,30,662,132,2,0,1,30000,0,106,2024,11,20,21,30,22,6,22,16,31,3,354321666,1394750396,4,3,35.722685,139.7973322
1,30,662,133,2,0,1,30000,0,106,2024,11,23,8,40,12,6,25,16,30,1,354257898,1394757248,7,1,35.71608278,139.7992356
1,30,662,134,2,0,2,20560,0,106,2024,10,30,10,25,12,6,1,16,48,2,354255245,1394733526,4,3,35.71534583,139.7926461
1,30,662,135,2,0,1,20550,0,106,2024,11,23,13,35,12,6,25,16,30,1,354318057,1394806380,7,1,35.7216825,139.8017722
1,30,663,132,2,0,1,60,20,106,2024,11,1,8,5,12,6,3,16,46,1,354146955,1394707679,6,3,35.69637639,139.7854664
1,30,663,133,2,0,1,30000,0,106,2024,11,7,16,50,21,6,9,16,40,1,354239027,1394724099,5,3,35.71084083,139.7900275
1,30,663,134,2,0,1,30000,0,106,2024,11,8,11,0,12,6,10,16,39,1,354215504,1394658784,6,3,35.70430667,139.7829956
1,30,663,135,2,0,1,20530,0,106,2024,11,5,8,48,12,6,7,16,42,1,354238982,1394709198,3,3,35.71082833,139.7858883
1,30,663,136,2,0,1,30000,0,106,2024,11,9,18,15,22,6,11,16,39,1,354222366,1394705618,7,3,35.70621278,139.7848939
1,30,663,137,2,0,1,30000,0,106,2024,10,25,23,23,22,5,56,16,53,1,354143494,1394715002,6,3,35.695415,139.7875006
1,30,663,138,2,0,1,30000,0,106,2024,11,12,10,40,12,6,14,16,36,1,354204919,1394706848,3,3,35.70136639,139.7852356
1,30,663,139,2,0,1,20530,0,106,2024,11,16,12,30,12,6,18,16,34,2,354235555,1394728082,7,3,35.70987639,139.7911339
1,30,663,140,2,0,1,20000,0,106,2024,11,18,15,5,12,6,20,16,32,1,354247046,1394719231,2,3,35.71306833,139.7886753
1,30,663,141,2,0,1,20530,0,106,2024,11,24,17,56,22,6,26,16,30,1,354233586,1394733867,1,3,35.70932944,139.7927408
1,30,663,142,2,0,1,20540,0,106,2024,11,27,8,28,12,6,28,16,29,1,354228572,1394655680,4,3,35.70793667,139.7821333
1,30,663,143,2,0,1,20540,0,106,2024,11,27,17,42,22,6,28,16,29,1,354223530,1394654661,4,3,35.70653611,139.7818503
1,30,663,144,2,0,1,60,37,106,2024,11,29,9,26,12,6,30,16,28,1,354231274,1394746098,6,3,35.70868722,139.7961383
1,30,663,145,2,0,2,60,24,106,2024,11,23,20,45,22,6,25,16,30,1,354159827,1394716455,7,1,35.69995194,139.7879042
1,30,664,68,2,0,1,10710,0,118,2024,11,5,13,20,12,6,7,16,42,1,354443202,1394609318,3,3,35.74533389,139.769255
1,30,664,69,2,0,1,21060,0,118,2024,11,10,13,0,12,6,12,16,38,1,354443435,1394627146,1,3,35.74539861,139.7742072
1,30,664,70,2,0,1,30000,0,118,2024,11,9,20,44,22,6,11,16,39,1,354438836,1394628597,7,3,35.74412111,139.7746103
1,30,664,71,2,0,1,10090,0,118,2024,11,13,17,15,21,6,15,16,36,1,354416073,1394621350,4,3,35.73779806,139.7725972
1,30,664,72,2,0,1,21060,0,118,2024,11,14,16,15,13,6,16,16,35,1,354445167,1394624268,5,3,35.74587972,139.7734078
1,30,665,90,2,0,2,30940,0,118,2024,11,5,19,23,22,6,7,16,42,2,354414844,1394758244,3,3,35.73745667,139.7995122
1,30,665,91,2,0,1,30000,0,118,2024,11,6,7,30,12,6,8,16,41,2,354402903,1394823180,4,3,35.73413972,139.8064389
1,30,665,92,2,0,1,30000,0,118,2024,11,6,22,50,22,6,8,16,41,1,354417024,1394827601,4,3,35.73806222,139.8076669
1,30,665,93,2,0,1,30000,0,118,2024,11,15,16,30,13,6,17,16,34,2,354349244,1394727179,6,3,35.73034556,139.7908831
1,30,665,94,2,0,1,30000,0,118,2024,11,15,12,30,12,6,17,16,34,2,354354613,1394725619,6,3,35.73183694,139.7904497
1,30,665,95,2,0,1,10360,0,118,2024,11,16,21,45,22,6,18,16,34,2,354423774,1394842427,7,3,35.73993722,139.8117853
1,30,665,96,2,0,1,40,58,118,2024,11,18,21,45,22,6,20,16,32,1,354351934,1394731492,2,3,35.73109278,139.7920811
1,30,665,97,2,0,1,40,68,118,2024,11,25,5,30,23,6,26,16,29,1,354415788,1394748563,2,3,35.73771889,139.7968231
1,30,665,98,2,0,1,30000,0,118,2024,11,28,10,5,12,6,29,16,28,1,354348982,1394747646,5,3,35.73027278,139.7965683
1,30,666,147,2,0,1,30000,0,118,2024,10,20,9,25,12,5,52,16,59,1,354438465,1394636728,1,3,35.74401806,139.7768689
1,30,666,148,2,0,2,30000,0,118,2024,10,27,10,10,12,5,58,16,51,1,354434493,1394657740,1,3,35.74291472,139.7827056
1,30,666,149,2,0,1,20410,0,118,2024,10,28,17,15,21,5,59,16,50,2,354355739,1394559584,2,3,35.73214972,139.7665511
1,30,666,150,2,0,1,30000,0,118,2024,11,3,12,30,12,6,5,16,44,1,354427608,1394626910,1,1,35.74100222,139.7741417
1,30,666,151,2,0,1,10340,0,118,2024,11,3,23,15,22,6,5,16,44,1,354445339,1394657621,1,1,35.7459275,139.7826725
1,30,666,152,2,0,1,30000,0,118,2024,10,29,7,34,12,6,0,16,49,1,354424124,1394657252,3,3,35.74003444,139.78257
1,30,666,153,2,0,1,20410,0,118,2024,11,7,10,0,12,6,9,16,40,1,354406325,1394624018,5,3,35.73509028,139.7733383
1,30,666,154,2,0,1,10090,0,118,2024,11,11,9,40,12,6,13,16,37,2,354414926,1394624071,2,3,35.73747944,139.7733531
1,30,666,155,2,0,1,30000,0,118,2024,11,12,15,25,12,6,14,16,36,1,354449372,1394641785,3,3,35.74704778,139.7782736
1,30,666,156,2,0,1,10340,0,118,2024,11,3,19,25,22,6,5,16,44,1,354432154,1394648564,1,1,35.742265,139.7801567
1,30,666,157,2,0,1,10090,0,118,2024,11,24,14,5,12,6,26,16,30,1,354415777,1394623911,1,3,35.73771583,139.7733086
1,30,667,172,2,0,1,40,69,121,2024,10,30,13,45,12,6,1,16,48,1,354421950,1394750867,4,3,35.73943056,139.7974631
1,30,667,173,2,0,1,30000,0,121,2024,10,30,16,54,21,6,1,16,48,1,354523190,1394721808,4,3,35.75644167,139.7893911
1,30,667,174,2,0,1,30000,0,121,2024,11,8,14,30,12,6,10,16,39,1,354422294,1394800346,6,3,35.73952611,139.8000961
1,30,667,175,2,0,1,20670,0,121,2024,11,9,9,29,12,6,11,16,39,1,354428787,1394853692,7,3,35.74132972,139.8149144
1,30,667,176,2,0,1,30000,0,121,2024,10,25,8,20,12,5,56,16,53,3,354444990,1394845408,6,3,35.74583056,139.8126133
1,30,667,177,2,0,1,30000,0,121,2024,11,11,12,40,12,6,13,16,37,2,354457084,1394808318,2,3,35.74919,139.8023106
1,30,667,178,2,0,1,20670,0,121,2024,11,14,7,10,11,6,16,16,35,1,354437585,1394830645,5,3,35.74377361,139.8085125
1,30,667,179,2,0,2,30000,0,121,2024,11,16,0,15,22,6,18,16,34,1,354449670,1394854674,7,3,35.74713056,139.8151872
1,30,667,180,2,0,1,30000,0,121,2024,11,17,19,25,22,6,19,16,33,1,354503165,1394756506,1,3,35.75087917,139.7990294
1,30,667,181,2,0,1,30000,0,121,2024,11,14,8,50,12,6,16,16,35,1,354434996,1394856288,5,3,35.74305444,139.8156356
1,30,667,182,2,0,1,30000,0,121,2024,11,18,22,50,22,6,20,16,32,1,354447922,1394804404,2,3,35.746645,139.8012233
1,30,667,183,2,0,1,30000,0,121,2024,11,14,7,19,12,6,16,16,35,1,354519908,1394733183,5,3,35.75553,139.7925508
1,30,667,184,2,0,1,30000,0,121,2024,11,13,7,47,12,6,15,16,36,1,354445007,1394802995,4,3,35.74583528,139.8008319
1,30,667,185,2,0,1,20670,0,121,2024,11,15,9,15,12,6,17,16,34,1,354520605,1394724365,6,3,35.75572361,139.7901014
1,30,667,186,2,0,1,30000,0,121,2024,11,21,18,20,22,6,23,16,31,3,354448714,1394837422,5,3,35.746865,139.810395
1,30,667,187,2,0,1,20670,0,121,2024,11,18,6,45,11,6,20,16,32,3,354435639,1394818452,2,3,35.74323306,139.8051256
1,30,667,188,2,0,1,40,71,121,2024,11,22,18,25,22,6,24,16,30,1,354429095,1394753441,6,2,35.74141528,139.7981781
1,30,667,189,2,0,1,30000,0,121,2024,11,23,13,49,12,6,25,16,30,1,354457995,1394812418,7,1,35.74944306,139.8034494
1,30,667,190,2,0,2,20670,0,121,2024,2,22,16,55,13,6,21,17,29,3,354520569,1394724025,5,2,35.75571361,139.7900069
1,30,667,191,2,0,1,40,89,121,2024,11,28,6,50,11,6,29,16,28,1,354518029,1394805471,5,3,35.75500806,139.8015197
1,30,667,192,2,0,1,30000,0,121,2024,11,30,18,45,22,6,31,16,28,1,354432676,1394816910,7,3,35.74241,139.8046972
1,30,667,193,2,0,2,20670,0,121,2024,11,19,0,25,22,6,21,16,32,1,354437473,1394841089,3,3,35.7437425,139.8114136
1,30,668,515,2,0,1,30000,0,121,2024,11,1,10,30,12,6,3,16,46,1,354652927,1394521606,6,3,35.78136861,139.7560017
1,30,668,516,2,0,1,30000,0,121,2024,11,1,16,50,21,6,3,16,46,2,354637618,1394554953,6,3,35.77711611,139.7652647
1,30,668,517,2,0,1,30960,0,121,2024,11,1,17,35,21,6,3,16,46,2,354659058,1394600339,6,3,35.78307167,139.7667608
1,30,668,518,2,0,4,30000,0,121,2024,11,2,17,0,21,6,4,16,45,3,354617815,1394712596,7,2,35.77161528,139.7868322
1,30,668,519,2,0,1,30000,0,121,2024,11,3,11,40,12,6,5,16,44,1,354631314,1394722763,1,1,35.775365,139.7896564
1,30,668,520,2,0,1,10710,0,121,2024,11,3,8,27,12,6,5,16,44,1,354550768,1394615546,1,1,35.76410222,139.770985
1,30,668,521,2,0,1,30960,0,121,2024,11,4,7,20,12,6,6,16,43,1,354659365,1394557594,2,1,35.78315694,139.7659983
1,30,668,522,2,0,1,21080,0,121,2024,11,4,11,53,12,6,6,16,43,1,354536375,1394613697,2,1,35.76010417,139.7704714
1,30,668,523,2,0,1,30000,0,121,2024,11,4,15,40,12,6,6,16,43,1,354601980,1394730824,2,1,35.76721667,139.7918956
1,30,668,524,2,0,1,30000,0,121,2024,11,4,19,20,22,6,6,16,43,1,354615856,1394421578,2,1,35.77107111,139.7393272
1,30,668,525,2,0,1,30000,0,121,2024,11,6,11,50,12,6,8,16,41,2,354717921,1394608644,4,3,35.78831139,139.7690678
1,30,668,526,2,0,1,10340,0,121,2024,11,6,13,7,12,6,8,16,41,1,354538618,1394719704,4,3,35.76072722,139.7888067
1,30,668,527,2,0,1,30000,0,121,2024,11,7,12,30,12,6,9,16,40,1,354612503,1394757673,5,3,35.77013972,139.7993536
1,30,668,528,2,0,1,30000,0,121,2024,11,9,17,50,22,6,11,16,39,1,354700556,1394521933,7,3,35.78348778,139.7560925
1,30,668,529,2,0,1,40,113,121,2024,11,11,15,35,12,6,13,16,37,1,354643696,1394812251,2,3,35.77880444,139.8034031
